Date,Close,Open,High,Low,Volume,
2017-10-25,"5,734.00","5,513.10","5,748.00","5,375.60",105840,
2017-10-24,"5,513.10","5,903.60","5,904.60","5,463.40",143740,
2017-10-23,"5,903.60","5,982.90","6,049.00","5,644.20",137140,
2017-10-22,"5,982.90","6,006.60","6,070.60","5,723.00",105030,
2017-10-21,"6,006.60","5,993.10","6,187.20","5,874.50",112940,
2017-10-20,"5,993.10","5,698.60","6,075.30","5,611.40",123860,
2017-10-19,"5,698.60","5,576.70","5,737.40","5,517.60",83060,
2017-10-18,"5,575.80","5,598.60","5,601.30","5,114.90",122020,
2017-10-17,"5,598.60","5,759.30","5,773.30","5,521.10",65640,
2017-10-16,"5,759.30","5,677.40","5,795.30","5,576.10",61360,
2017-10-15,"5,688.10","5,824.70","5,862.70","5,448.20",101640,
2017-10-14,"5,824.70","5,637.30","5,839.60","5,568.90",76220,
2017-10-13,"5,637.30","5,432.60","5,852.80","5,392.00",215020,
2017-10-12,"5,432.60","4,824.20","5,432.60","4,815.00",163920,
2017-10-11,"4,824.20","4,763.40","4,874.90","4,718.60",70480,
2017-10-10,"4,763.40","4,777.50","4,930.00","4,722.80",98490,
2017-10-09,"4,777.50","4,611.70","4,875.40","4,556.10",110190,
2017-10-08,"4,611.70","4,435.80","4,622.90","4,419.40",71370,
2017-10-07,"4,435.80","4,371.90","4,472.90","4,319.50",40200,
2017-10-06,"4,371.90","4,321.40","4,422.10","4,296.90",61690,
2017-10-05,"4,321.40","4,218.70","4,365.80","4,143.40",63610,
2017-10-04,"4,218.70","4,314.20","4,355.30","4,183.60",64080,
2017-10-03,"4,314.20","4,401.30","4,436.00","4,230.70",81870,
2017-10-02,"4,401.30","4,403.10","4,477.40","4,364.70",71200,
2017-10-01,"4,403.10","4,360.60","4,412.60","4,258.30",60580,
2017-09-30,"4,360.60","4,172.80","4,383.30","4,164.30",67490,
2017-09-29,"4,172.80","4,195.60","4,237.50","4,030.40",97800,
2017-09-28,"4,195.60","4,212.20","4,274.60","4,112.90",92230,
2017-09-27,"4,212.20","3,892.70","4,232.40","3,882.10",117600,
2017-09-26,"3,892.70","3,932.80","3,982.30","3,858.80",63250,
2017-09-25,"3,932.80","3,667.50","3,971.50","3,665.70",100200,
2017-09-24,"3,667.50","3,788.00","3,790.90","3,633.90",49660,
2017-09-23,"3,788.00","3,600.80","3,813.40","3,563.20",67820,
2017-09-22,"3,600.80","3,617.30","3,753.50","3,505.80",114720,
2017-09-21,"3,617.30","3,882.20","3,912.80","3,576.50",145130,
2017-09-20,"3,882.20","3,908.00","4,053.00","3,846.80",86650,
2017-09-19,"3,908.00","4,100.30","4,120.70","3,852.20",123220,
2017-09-18,"4,100.30","3,689.60","4,122.80","3,689.00",147930,
2017-09-17,"3,689.60","3,698.90","3,796.60","3,485.80",96070,
2017-09-16,"3,698.90","3,713.80","3,893.70","3,551.80",169360,
2017-09-15,"3,713.80","3,243.10","3,824.40","2,979.90",448550,
2017-09-14,"3,243.10","3,870.30","3,930.70","3,219.00",317590,
2017-09-13,"3,870.30","4,158.90","4,174.60","3,752.00",186540,
2017-09-12,"4,158.90","4,217.90","4,387.80","4,075.00",107040,
2017-09-11,"4,217.90","4,245.90","4,364.40","4,134.60",88760,
2017-09-10,"4,245.90","4,335.10","4,338.10","4,032.10",108080,
2017-09-09,"4,335.10","4,326.50","4,402.10","4,185.30",77090,
2017-09-08,"4,326.50","4,635.60","4,699.60","4,130.90",180360,
2017-09-07,"4,635.60","4,618.70","4,690.50","4,493.20",70530,
2017-09-06,"4,618.70","4,409.10","4,660.00","4,401.50",110930,
2017-09-05,"4,409.10","4,267.50","4,496.70","4,004.60",158410,
2017-09-04,"4,267.50","4,612.90","4,621.00","4,098.60",170400,
2017-09-03,"4,612.90","4,573.80","4,719.80","4,397.70",102820,
2017-09-02,"4,573.80","4,921.90","4,976.50","4,448.60",160770,
2017-09-01,"4,921.90","4,735.10","4,925.20","4,690.20",102010,
2017-08-31,"4,735.10","4,583.00","4,765.10","4,580.10",72290,
2017-08-30,"4,583.00","4,597.30","4,644.10","4,491.80",68470,
2017-08-29,"4,597.30","4,390.30","4,647.80","4,350.20",100800,
2017-08-28,"4,390.30","4,345.80","4,403.10","4,195.20",75490,
2017-08-27,"4,345.80","4,352.30","4,408.20","4,321.10",42520,
2017-08-26,"4,352.30","4,364.40","4,379.30","4,263.30",46160,
2017-08-25,"4,364.40","4,318.40","4,461.70","4,292.60",82900,
2017-08-24,"4,318.40","4,141.10","4,364.10","4,111.70",72360,
2017-08-23,"4,141.10","4,089.70","4,255.60","4,070.50",96650,
2017-08-22,"4,089.70","4,005.10","4,142.70","3,612.20",169140,
2017-08-21,"4,005.10","4,066.60","4,097.30","3,966.90",90650,
2017-08-20,"4,066.60","4,150.50","4,182.30","4,034.40",70160,
2017-08-19,"4,150.50","4,105.40","4,189.70","3,957.50",113720,
2017-08-18,"4,105.40","4,278.90","4,362.70","3,978.30",144400,
2017-08-17,"4,278.90","4,387.40","4,487.50","4,194.10",127480,
2017-08-16,"4,387.40","4,161.70","4,398.10","3,938.60",112900,
2017-08-15,"4,161.70","4,327.90","4,436.50","3,837.10",211580,
2017-08-14,"4,327.90","4,062.60","4,336.70","3,978.90",128460,
2017-08-13,"4,062.60","3,871.60","4,189.40","3,847.30",158590,
2017-08-12,"3,871.60","3,654.40","3,967.30","3,611.40",123590,
2017-08-11,"3,654.40","3,425.70","3,706.50","3,409.80",97560,
2017-08-10,"3,425.70","3,348.80","3,453.80","3,322.90",71000,
2017-08-09,"3,348.80","3,429.40","3,437.10","3,251.00",97060,
2017-08-08,"3,429.40","3,401.90","3,494.90","3,357.10",106940,
2017-08-07,"3,401.90","3,232.00","3,425.10","3,198.50",88110,
2017-08-06,"3,232.00","3,262.80","3,295.10","3,166.50",60660,
2017-08-05,"3,262.80","2,878.50","3,344.00","2,875.90",159400,
2017-08-04,"2,878.50","2,810.00","2,892.70","2,779.50",68760,
2017-08-03,"2,810.00","2,720.50","2,822.90","2,717.60",68100,
2017-08-02,"2,720.50","2,747.00","2,773.80","2,668.90",81820,
2017-08-01,"2,747.00","2,883.30","2,946.00","2,659.60",123170,
2017-07-31,"2,883.30","2,766.50","2,916.30","2,723.10",91120,
2017-07-30,"2,766.50","2,733.50","2,773.10","2,621.70",82720,
2017-07-29,"2,733.50","2,806.80","2,812.10","2,699.40",84490,
2017-07-28,"2,806.80","2,691.90","2,843.80","2,683.60",138910,
2017-07-27,"2,691.90","2,559.20","2,712.90","2,547.70",103830,
2017-07-26,"2,559.20","2,582.60","2,631.70","2,441.50",135500,
2017-07-25,"2,582.60","2,763.40","2,779.10","2,472.60",205880,
2017-07-24,"2,763.40","2,756.60","2,798.90","2,715.70",83010,
2017-07-23,"2,756.60","2,836.50","2,856.70","2,675.60",108230,
2017-07-22,"2,836.50","2,675.10","2,876.70","2,658.60",121920,
2017-07-21,"2,675.10","2,866.00","2,874.00","2,622.50",193760,
2017-07-20,"2,866.00","2,282.60","2,932.80","2,282.10",310340,
2017-07-19,"2,282.60","2,320.20","2,412.40","2,243.10",154320,
2017-07-18,"2,320.20","2,233.40","2,400.70","2,164.60",202620,
2017-07-17,"2,233.40","1,914.10","2,233.80","1,913.80",176890,
2017-07-16,"1,914.10","1,975.10","2,044.40","1,809.00",189640,
2017-07-15,"1,975.10","2,234.20","2,237.10","1,974.00",155320,
2017-07-14,"2,234.20","2,362.40","2,370.50","2,165.40",114410,
2017-07-13,"2,362.40","2,403.10","2,436.70","2,335.00",88170,
2017-07-12,"2,403.10","2,324.30","2,424.80","2,262.10",109520,
2017-07-11,"2,324.30","2,344.00","2,412.80","2,265.50",146630,
2017-07-10,"2,344.00","2,511.40","2,530.30","2,271.80",123800,
2017-07-09,"2,511.40","2,564.90","2,576.70","2,509.60",39160,
2017-07-08,"2,564.90","2,513.90","2,568.70","2,480.60",54510,
2017-07-07,"2,513.90","2,614.20","2,617.50","2,484.70",90450,
2017-07-06,"2,614.20","2,627.90","2,634.80","2,581.80",60160,
2017-07-05,"2,627.90","2,617.30","2,642.70","2,562.00",89720,
2017-07-04,"2,617.30","2,572.50","2,658.70","2,570.00",80680,
2017-07-03,"2,572.50","2,536.50","2,617.50","2,506.30",83420,
2017-07-02,"2,536.50","2,424.60","2,555.30","2,375.90",67760,
2017-07-01,"2,424.60","2,480.60","2,529.60","2,387.50",66320,
2017-06-30,"2,480.60","2,558.40","2,576.30","2,469.50",73000,
2017-06-29,"2,558.40","2,577.70","2,605.90","2,526.50",75320,
2017-06-28,"2,577.70","2,583.80","2,616.90","2,490.10",110420,
2017-06-27,"2,583.80","2,446.10","2,585.10","2,309.60",159260,
2017-06-26,"2,446.10","2,541.60","2,584.80","2,327.30",165830,
2017-06-25,"2,541.60","2,590.10","2,660.70","2,472.40",86970,
2017-06-24,"2,590.10","2,710.40","2,741.60","2,540.40",86960,
2017-06-23,"2,710.40","2,722.80","2,759.70","2,699.50",56940,
2017-06-22,"2,722.80","2,677.60","2,757.30","2,623.20",78300,
2017-06-21,"2,677.60","2,754.40","2,804.40","2,624.40",116030,
2017-06-20,"2,754.40","2,616.80","2,800.50","2,614.00",111300,
2017-06-19,"2,616.80","2,539.60","2,617.80","2,518.80",81830,
2017-06-18,"2,539.60","2,655.10","2,676.00","2,488.60",92000,
2017-06-17,"2,655.10","2,508.60","2,690.70","2,454.80",95950,
2017-06-16,"2,508.60","2,442.50","2,536.40","2,335.30",117210,
2017-06-15,"2,442.50","2,467.30","2,521.60","2,125.60",262790,
2017-06-14,"2,467.30","2,713.00","2,803.70","2,349.00",174190,
2017-06-13,"2,713.00","2,656.80","2,784.80","2,647.40",116740,
2017-06-12,"2,656.80","2,973.40","2,985.10","2,483.60",217960,
2017-06-11,"2,973.40","2,900.30","2,977.90","2,867.30",83030,
2017-06-10,"2,900.30","2,811.40","2,914.20","2,807.40",86520,
2017-06-09,"2,811.40","2,798.80","2,852.10","2,786.10",67050,
2017-06-08,"2,798.80","2,691.50","2,808.40","2,623.60",95420,
2017-06-07,"2,691.50","2,870.50","2,880.90","2,626.60",122680,
2017-06-06,"2,870.50","2,705.00","2,931.20","2,699.70",192230,
2017-06-05,"2,705.00","2,524.10","2,705.40","2,523.90",86690,
2017-06-04,"2,524.10","2,545.40","2,559.80","2,478.20",59480,
2017-06-03,"2,545.40","2,492.60","2,582.80","2,449.90",70960,
2017-06-02,"2,492.60","2,412.60","2,494.00","2,385.60",83030,
2017-06-01,"2,412.60","2,303.30","2,460.80","2,303.30",122700,
2017-05-31,"2,303.30","2,192.60","2,330.60","2,168.40",117750,
2017-05-30,"2,192.60","2,278.20","2,329.30","2,147.10",120960,
2017-05-29,"2,278.20","2,189.00","2,337.40","2,117.30",92240,
2017-05-28,"2,189.00","2,052.40","2,300.50","2,051.10",125000,
2017-05-27,"2,052.40","2,244.90","2,322.40","1,868.60",222950,
2017-05-26,"2,244.90","2,307.00","2,616.50","2,051.40",191490,
2017-05-25,"2,307.20","2,445.30","2,781.80","2,210.50",248440,
2017-05-24,"2,445.30","2,272.60","2,497.00","2,263.30",149260,
2017-05-23,"2,272.60","2,124.40","2,286.30","2,110.80",114180,
2017-05-22,"2,124.40","2,044.20","2,264.80","1,998.60",174380,
2017-05-21,"2,044.20","2,040.20","2,094.90","1,980.10",78780,
2017-05-20,"2,040.20","1,962.00","2,048.40","1,944.40",89860,
2017-05-19,"1,962.00","1,881.00","1,969.70","1,875.30",98760,
2017-05-18,"1,881.00","1,801.30","1,980.50","1,791.10",73100,
2017-05-17,"1,801.30","1,729.30","1,842.80","1,704.00",94620,
2017-05-16,"1,729.30","1,708.90","1,752.60","1,653.70",75540,
2017-05-15,"1,708.90","1,772.60","1,776.70","1,656.80",80240,
2017-05-14,"1,772.60","1,763.70","1,802.80","1,736.10",40640,
2017-05-13,"1,763.70","1,686.40","1,770.50","1,594.60",75470,
2017-05-12,"1,686.40","1,819.30","1,822.50","1,641.20",109340,
2017-05-11,"1,819.30","1,752.30","1,864.80","1,741.50",109010,
2017-05-10,"1,752.30","1,697.50","1,766.20","1,665.00",89680,
2017-05-09,"1,697.50","1,664.50","1,757.40","1,620.00",127230,
2017-05-08,"1,664.50","1,554.40","1,667.70","1,552.90",107230,
2017-05-07,"1,554.40","1,545.30","1,572.90","1,495.20",71360,
2017-05-06,"1,545.30","1,507.80","1,560.40","1,503.90",59600,
2017-05-05,"1,507.80","1,516.80","1,588.10","1,485.00",120380,
2017-05-04,"1,516.80","1,485.60","1,609.80","1,437.10",136710,
2017-05-03,"1,485.60","1,445.90","1,496.40","1,424.10",81720,
2017-05-02,"1,445.90","1,415.80","1,471.10","1,394.80",70010,
2017-05-01,"1,415.80","1,351.90","1,448.70","1,342.80",100440,
2017-04-30,"1,351.90","1,336.30","1,358.90","1,309.70",40640,
2017-04-29,"1,336.30","1,329.60","1,343.70","1,314.20",40970,
2017-04-28,"1,329.60","1,332.90","1,356.20","1,287.60",77570,
2017-04-27,"1,332.90","1,286.60","1,346.80","1,285.30",61770,
2017-04-26,"1,286.60","1,264.30","1,309.20","1,263.00",58910,
2017-04-25,"1,264.30","1,248.20","1,272.60","1,244.20",43890,
2017-04-24,"1,248.20","1,249.10","1,256.40","1,234.90",38540,
2017-04-23,"1,249.10","1,240.90","1,256.20","1,223.10",42610,
2017-04-22,"1,240.90","1,249.60","1,257.00","1,215.80",43820,
2017-04-21,"1,249.60","1,238.10","1,257.00","1,235.60",41340,
2017-04-20,"1,238.10","1,215.20","1,246.60","1,210.70",55200,
2017-04-19,"1,215.20","1,206.10","1,218.20","1,194.10",43350,
2017-04-18,"1,206.10","1,194.00","1,213.90","1,191.10",52750,
2017-04-17,"1,194.00","1,176.80","1,203.00","1,172.80",46480,
2017-04-16,"1,176.80","1,177.00","1,188.00","1,166.70",18930,
2017-04-15,"1,177.00","1,177.30","1,194.80",841.5,28390,
2017-04-14,"1,177.30","1,176.20","1,195.40","1,162.20",47220,
2017-04-13,"1,176.20","1,212.50","1,218.70","1,150.30",66050,
2017-04-12,"1,212.50","1,220.70","1,225.50","1,207.40",44780,
2017-04-11,"1,220.70","1,206.70","1,229.60","1,195.80",37400,
2017-04-10,"1,206.70","1,204.30","1,214.90","1,194.80",40010,
2017-04-09,"1,204.30","1,180.80","1,215.10","1,174.00",45350,
2017-04-08,"1,180.80","1,190.50","1,198.20","1,166.70",33180,
2017-04-07,"1,190.50","1,188.70","1,201.20","1,173.20",59750,
2017-04-06,"1,188.70","1,129.90","1,201.60","1,130.50",92360,
2017-04-05,"1,129.90","1,141.80","1,143.80","1,110.10",69470,
2017-04-04,"1,141.80","1,147.60","1,161.20","1,122.20",71000,
2017-04-03,"1,147.60","1,097.40","1,157.90","1,095.60",98500,
2017-04-02,"1,097.40","1,086.10","1,109.50","1,074.20",70980,
2017-04-01,"1,086.10","1,079.10","1,103.70","1,067.50",50660,
2017-03-31,"1,079.10","1,037.90","1,088.20","1,035.20",90990,
2017-03-30,"1,037.90","1,041.90","1,052.70","1,020.90",74990,
2017-03-29,"1,041.90","1,044.40","1,058.70","1,008.30",68850,
2017-03-28,"1,044.40","1,045.10","1,068.40","1,015.50",80000,
2017-03-27,"1,045.10",969.4,"1,048.80",961.8,91260,
2017-03-26,969.4,966.3,"1,004.30",946.7,85330,
2017-03-25,966.3,939.7,996,890.4,127050,
2017-03-24,939.7,"1,035.00","1,038.40",927.3,132600,
2017-03-23,"1,035.00","1,044.70","1,062.80","1,022.00",56520,
2017-03-22,"1,044.70","1,121.30","1,121.90",997.8,115290,
2017-03-21,"1,121.30","1,047.50","1,125.50","1,043.90",92590,
2017-03-20,"1,047.50","1,022.60","1,057.50","1,005.00",61430,
2017-03-19,"1,022.60",971.4,"1,063.70",967.3,106450,
2017-03-18,971.4,"1,071.70","1,103.60",940.2,210420,
2017-03-17,"1,071.70","1,172.90","1,174.90","1,063.50",163740,
2017-03-16,"1,172.90","1,253.40","1,260.20","1,119.00",132770,
2017-03-15,"1,253.40","1,243.10","1,256.90","1,236.40",43590,
2017-03-14,"1,243.10","1,238.20","1,255.50","1,218.40",45140,
2017-03-13,"1,238.20","1,225.10","1,245.60","1,205.60",60460,
2017-03-12,"1,225.10","1,179.20","1,235.50","1,160.90",44410,
2017-03-11,"1,179.20","1,112.40","1,202.70","1,104.80",70750,
2017-03-10,"1,112.40","1,191.30","1,330.40",988.7,190470,
2017-03-09,"1,191.30","1,147.00","1,207.00","1,129.30",59860,
2017-03-08,"1,147.00","1,232.70","1,242.00","1,136.90",97880,
2017-03-07,"1,232.70","1,277.00","1,280.90","1,148.70",87720,
2017-03-06,"1,277.00","1,271.20","1,280.60","1,261.00",31030,
2017-03-05,"1,271.20","1,264.30","1,273.30","1,242.10",25430,
2017-03-04,"1,264.30","1,283.30","1,285.80","1,228.70",38420,
2017-03-03,"1,283.30","1,255.50","1,291.30","1,250.80",67280,
2017-03-02,"1,255.50","1,222.70","1,287.00","1,212.00",78490,
2017-03-01,"1,222.70","1,189.30","1,225.00","1,154.60",51150,
2017-02-28,"1,189.30","1,188.80","1,208.20","1,175.80",50580,
2017-02-27,"1,188.80","1,171.60","1,195.80","1,164.30",35470,
2017-02-26,"1,171.60","1,149.10","1,177.50","1,130.60",30770,
2017-02-25,"1,149.10","1,176.50","1,180.00","1,116.20",45860,
2017-02-24,"1,176.50","1,171.90","1,211.70","1,092.40",108170,
2017-02-23,"1,171.90","1,120.50","1,181.60","1,113.50",65740,
2017-02-22,"1,120.50","1,119.00","1,132.30","1,094.80",47910,
2017-02-21,"1,119.00","1,077.60","1,123.00","1,073.50",57050,
2017-02-20,"1,077.60","1,048.90","1,081.80","1,041.00",31010,
2017-02-19,"1,048.90","1,052.30","1,056.50","1,037.70",17950,
2017-02-18,"1,052.30","1,049.40","1,063.20","1,044.70",25360,
2017-02-17,"1,049.40","1,031.90","1,057.40","1,025.90",45710,
2017-02-16,"1,031.90","1,008.20","1,040.30","1,007.40",38080,
2017-02-15,"1,008.20","1,008.30","1,010.90",999.7,23360,
2017-02-14,"1,008.30",995.4,"1,013.80",986.5,39540,
2017-02-13,995.4,996.5,"1,007.60",975.1,32910,
2017-02-12,996.5,"1,008.30","1,007.80",992.5,14750,
2017-02-11,"1,008.30",997.6,"1,014.30",983.9,28320,
2017-02-10,997.6,979,"1,005.60",947,62130,
2017-02-09,979,"1,055.50","1,073.00",924.7,146750,
2017-02-08,"1,055.50","1,049.60","1,069.20","1,020.30",65150,
2017-02-07,"1,049.60","1,024.70","1,054.10","1,019.90",39550,
2017-02-06,"1,024.70","1,016.10","1,030.60","1,010.80",32020,
2017-02-05,"1,016.10","1,031.80","1,033.70","1,004.00",31060,
2017-02-04,"1,031.80","1,013.00","1,041.00","1,000.40",39460,
2017-02-03,"1,013.00","1,004.00","1,023.70",989.2,61670,
2017-02-02,"1,004.00",982.4,"1,009.10",973.5,50860,
2017-02-01,982.4,965.5,986.6,959.8,45220,
2017-01-31,965.5,920.7,967.5,917.4,54670,
2017-01-30,920.7,914.5,922.3,911.5,19060,
2017-01-29,914.5,918.5,922.4,912.7,11050,
2017-01-28,918.5,918,921.9,912.8,14310,
2017-01-27,918,915.6,922.6,907.9,30970,
2017-01-26,915.6,894.4,919.3,893.5,33800,
2017-01-25,894.4,893.8,905.7,883.6,37900,
2017-01-24,893.8,921.5,925.6,889.2,58870,
2017-01-23,921.5,918.8,928,910.8,32740,
2017-01-22,918.8,919.8,938.4,888.6,47930,
2017-01-21,919.8,892.9,928.9,889.5,40380,
2017-01-20,892.9,895.2,901.5,878.9,38870,
2017-01-19,895.2,872,905.3,870.7,58440,
2017-01-18,872,899.7,913.7,845.9,69260,
2017-01-17,899.7,827.3,906.4,825,82210,
2017-01-16,827.3,821.2,836.7,817.7,33220,
2017-01-15,821.2,819.6,826.4,808.6,24400,
2017-01-14,819.6,824.8,838.9,808.3,44210,
2017-01-13,824.8,810.1,835,771,89860,
2017-01-12,810.1,785.4,828.2,739.5,120240,
2017-01-11,785.4,904.4,917.7,751.6,194440,
2017-01-10,904.4,899.8,911.3,890.1,53710,
2017-01-09,899.8,900.9,910.5,870.9,62580,
2017-01-08,900.9,888.9,936.1,875.8,76910,
2017-01-07,888.9,886.2,900.9,806.7,130660,
2017-01-06,886.2,989.3,"1,027.40",852.5,194290,
2017-01-05,989.3,"1,135.40","1,150.60",874.5,240010,
2017-01-04,"1,135.40","1,033.30","1,148.50","1,022.30",156270,
2017-01-03,"1,033.30","1,017.00","1,035.50","1,006.50",54790,
2017-01-02,"1,017.00",995.4,"1,031.70",990.2,64950,
2017-01-01,995.4,963.4,"1,001.60",956.1,41150,
2016-12-31,963.4,959,965.5,942.4,27560,
2016-12-30,959,971.1,971.6,927.4,70840,
2016-12-29,971.1,972.2,982.6,949.2,61130,
2016-12-28,972.2,925.8,974.5,925.5,77290,
2016-12-27,925.8,898.4,937.9,893.4,49690,
2016-12-26,898.4,891.1,909.3,885.9,38790,
2016-12-25,891.1,891.1,895.2,851.4,42480,
2016-12-24,891.1,917.2,920.5,880.8,46030,
2016-12-23,917.2,860.2,920.3,858,102220,
2016-12-22,860.2,829.2,874.7,828.9,70560,
2016-12-21,829.2,799.1,833.1,796,65290,
2016-12-20,799.1,789.8,800,787.1,34480,
2016-12-19,789.8,789,793.7,786.3,25460,
2016-12-18,789,787.2,791.3,783.8,14530,
2016-12-17,787.2,782,791.6,779.4,23580,
2016-12-16,782,775.2,783.9,773.3,27610,
2016-12-15,775.2,776.5,780.3,773.1,26220,
2016-12-14,776.5,778.7,780.8,771,24780,
2016-12-13,778.7,778.5,790.3,767.8,33110,
2016-12-12,778.5,767.9,781.3,767.9,28760,
2016-12-11,767.9,774,774.2,763,17140,
2016-12-10,774,770.5,777,769.2,18020,
2016-12-09,770.5,768.5,773.5,765,24180,
2016-12-08,768.5,765.6,773.4,761.2,28780,
2016-12-07,765.6,758.2,769,754.3,34870,
2016-12-06,758.2,754.3,762.5,750.9,33430,
2016-12-05,754.3,766.4,769.2,746,51170,
2016-12-04,766.4,764.2,769.2,758.8,19160,
2016-12-03,764.2,770.9,772.3,755.8,38450,
2016-12-02,770.9,752.6,779,752.3,63220,
2016-12-01,752.6,742.5,755.5,741.1,54030,
2016-11-30,742.5,732.6,745.4,730.6,39280,
2016-11-29,732.6,733.3,737,727.8,32570,
2016-11-28,733.3,729.4,738.1,727.7,34120,
2016-11-27,729.4,734.1,738.3,727.1,21350,
2016-11-26,734.1,740.4,741,725.6,22580,
2016-11-25,740.4,735.3,741.3,729,28850,
2016-11-24,735.3,741.1,744.2,726.2,37240,
2016-11-23,741.1,749.3,750.9,731.3,37870,
2016-11-22,749.3,736.2,754,730.6,44440,
2016-11-21,736.2,728.5,744.3,726.5,32510,
2016-11-20,728.5,747.9,752.3,712.8,47420,
2016-11-19,747.9,747,755.3,737.4,25630,
2016-11-18,747,737.5,751.4,731,39710,
2016-11-17,737.5,740.3,751.9,730.1,62770,
2016-11-16,740.3,711.1,746,708.1,79570,
2016-11-15,711.1,704.6,716.9,697.9,41400,
2016-11-14,704.6,702,708,696.1,37750,
2016-11-13,702,704.3,705.6,685,36140,
2016-11-12,704.3,715,717.4,701.1,27600,
2016-11-11,715,714.6,719.8,711.7,25580,
2016-11-10,714.6,721.4,723,707.3,33330,
2016-11-09,721.4,710.9,741.2,707.1,70700,
2016-11-08,710.9,705.4,714.6,701,39730,
2016-11-07,705.4,709.9,711.7,698.3,30740,
2016-11-06,709.9,702.1,714.1,697.6,25810,
2016-11-05,702.1,702.1,706.4,694,22020,
2016-11-04,702.1,684.9,706.6,681.3,48240,
2016-11-03,684.9,733.5,744.4,670.4,96410,
2016-11-02,733.5,726.8,735.8,718.1,39040,
2016-11-01,726.8,698.7,734.4,695.2,68070,
2016-10-31,698.7,697.3,707.2,682.2,38050,
2016-10-30,697.3,715,714.9,689.5,39330,
2016-10-29,715,686.2,720.2,685.2,54030,
2016-10-28,686.2,682.3,688.4,678.6,38970,
2016-10-27,682.3,674.7,687.9,672.3,46560,
2016-10-26,674.7,651,678.4,651.4,47670,
2016-10-25,651,650.5,662.5,647.7,36740,
2016-10-24,650.5,653,654.3,645.7,33240,
2016-10-23,653,655.5,661.2,648.8,21910,
2016-10-22,655.5,630.5,659.9,629.7,37100,
2016-10-21,630.5,628.3,633.3,627.6,28090,
2016-10-20,628.3,629.1,630.8,625.5,20940,
2016-10-19,629.1,635.3,637.3,624.1,35290,
2016-10-18,635.3,637.4,639.3,632.2,24600,
2016-10-17,637.4,640.1,641.3,634.9,27690,
2016-10-16,640.1,637,642.2,636.4,12890,
2016-10-15,637,637.9,641.4,635.1,12380,
2016-10-14,637.9,635.6,640.5,630.7,31420,
2016-10-13,635.6,636,639.5,632.3,25620,
2016-10-12,636,640.5,642.5,632.2,26950,
2016-10-11,640.5,617.3,642.3,615.6,55770,
2016-10-10,617.3,615.8,618.8,612.8,25230,
2016-10-09,615.8,617.7,618.3,613,13430,
2016-10-08,617.7,616,619.6,614.9,13620,
2016-10-07,616,611,619.4,609.1,32730,
2016-10-06,611,611.8,612.7,608.5,21630,
2016-10-05,611.8,609,613.7,608,23400,
2016-10-04,609,611.6,612.7,606.5,24990,
2016-10-03,611.6,610.7,613.2,608.5,21950,
2016-10-02,610.7,613.4,614.2,607.7,16540,
2016-10-01,613.4,608.1,615,607.1,16930,
2016-09-30,608.1,604.7,608.8,602.3,23950,
2016-09-29,604.7,604.7,607.2,602,25320,
2016-09-28,604.7,605.5,606.9,602.6,18940,
2016-09-27,605.5,606.5,609,601.7,25550,
2016-09-26,606.5,601.5,608.5,598.2,27510,
2016-09-25,601.5,602.6,604.9,598.3,13280,
2016-09-24,602.6,602.9,605.9,600.5,13470,
2016-09-23,602.9,595.6,603.7,594.1,25920,
2016-09-22,595.6,597.2,599.8,592.8,22440,
2016-09-21,597.2,609.2,608.8,591.7,36860,
2016-09-20,609.2,609.8,611.3,605.9,22610,
2016-09-19,609.8,610.7,612.4,607,21240,
2016-09-18,610.7,607.1,612.4,605.2,16330,
2016-09-17,607.1,607.8,609.6,604.5,15890,
2016-09-16,607.8,608.1,610.4,605.2,21850,
2016-09-15,608.1,609.5,610.7,605.1,22690,
2016-09-14,609.5,608.6,612.2,606.4,24240,
2016-09-13,608.6,608,612,604.9,27520,
2016-09-12,608,605.6,610.6,603,27950,
2016-09-11,605.6,624.5,630.8,592.8,36540,
2016-09-10,624.5,623.2,627.5,621.1,15280,
2016-09-09,623.2,625.6,627.6,617.3,28330,
2016-09-08,625.6,613.2,629.3,611.3,36330,
2016-09-07,613.2,610.4,616.5,606.2,30030,
2016-09-06,610.4,605.8,612,603.5,24330,
2016-09-05,605.8,609.5,610.6,598.8,25290,
2016-09-04,609.5,598.8,615.2,590.8,30690,
2016-09-03,598.8,575.3,605,572.6,35700,
2016-09-02,575.3,572,577.6,569.3,26610,
2016-09-01,572,573.9,705,569.4,25870,
2016-08-31,573.9,577.3,578.3,571.7,24930,
2016-08-30,577.3,574.2,579.9,572.5,27480,
2016-08-29,574.2,575,578.6,571.4,23860,
2016-08-28,575,570.3,576.3,569.2,12830,
2016-08-27,570.3,579.4,580.4,567.3,18690,
2016-08-26,579.4,578,582.7,575.8,21170,
2016-08-25,578,579.7,580.7,570.8,32730,
2016-08-24,579.7,583.6,584.5,576.8,28060,
2016-08-23,583.6,587.5,589.9,578.6,32080,
2016-08-22,587.5,580.7,591.9,577.1,33560,
2016-08-21,580.7,582.6,585.3,577.8,14160,
2016-08-20,582.6,574.6,583.5,572.3,23120,
2016-08-19,574.6,573.4,577.9,566.3,25530,
2016-08-18,573.4,572.3,579.5,570.8,30390,
2016-08-17,572.3,580.2,581.1,568.7,32760,
2016-08-16,580.2,567,583.4,563.4,37690,
