Timestamp,Close,Open,High,Low,Volume
42660.00,637.40,640.10,641.30,634.90,27690.00
42661.00,635.30,637.40,639.30,632.20,24600.00
42662.00,629.10,635.30,637.30,624.10,35290.00
42663.00,628.30,629.10,630.80,625.50,20940.00
42664.00,630.50,628.30,633.30,627.60,28090.00
42665.00,655.50,630.50,659.90,629.70,37100.00
42666.00,653.00,655.50,661.20,648.80,21910.00
42667.00,650.50,653.00,654.30,645.70,33240.00
42668.00,651.00,650.50,662.50,647.70,36740.00
42669.00,674.70,651.00,678.40,651.40,47670.00
42670.00,682.30,674.70,687.90,672.30,46560.00
42671.00,686.20,682.30,688.40,678.60,38970.00
42672.00,715.00,686.20,720.20,685.20,54030.00
42673.00,697.30,715.00,714.90,689.50,39330.00
42674.00,698.70,697.30,707.20,682.20,38050.00
42675.00,726.80,698.70,734.40,695.20,68070.00
42676.00,733.50,726.80,735.80,718.10,39040.00
42677.00,684.90,733.50,744.40,670.40,96410.00
42678.00,702.10,684.90,706.60,681.30,48240.00
42679.00,702.10,702.10,706.40,694.00,22020.00
42680.00,709.90,702.10,714.10,697.60,25810.00
42681.00,705.40,709.90,711.70,698.30,30740.00
42682.00,710.90,705.40,714.60,701.00,39730.00
42683.00,721.40,710.90,741.20,707.10,70700.00
42684.00,714.60,721.40,723.00,707.30,33330.00
42685.00,715.00,714.60,719.80,711.70,25580.00
42686.00,704.30,715.00,717.40,701.10,27600.00
42687.00,702.00,704.30,705.60,685.00,36140.00
42688.00,704.60,702.00,708.00,696.10,37750.00
42689.00,711.10,704.60,716.90,697.90,41400.00
42690.00,740.30,711.10,746.00,708.10,79570.00
42691.00,737.50,740.30,751.90,730.10,62770.00
42692.00,747.00,737.50,751.40,731.00,39710.00
42693.00,747.90,747.00,755.30,737.40,25630.00
42694.00,728.50,747.90,752.30,712.80,47420.00
42695.00,736.20,728.50,744.30,726.50,32510.00
42696.00,749.30,736.20,754.00,730.60,44440.00
42697.00,741.10,749.30,750.90,731.30,37870.00
42698.00,735.30,741.10,744.20,726.20,37240.00
42699.00,740.40,735.30,741.30,729.00,28850.00
42700.00,734.10,740.40,741.00,725.60,22580.00
42701.00,729.40,734.10,738.30,727.10,21350.00
42702.00,733.30,729.40,738.10,727.70,34120.00
42703.00,732.60,733.30,737.00,727.80,32570.00
42704.00,742.50,732.60,745.40,730.60,39280.00
42705.00,752.60,742.50,755.50,741.10,54030.00
42706.00,770.90,752.60,779.00,752.30,63220.00
42707.00,764.20,770.90,772.30,755.80,38450.00
42708.00,766.40,764.20,769.20,758.80,19160.00
42709.00,754.30,766.40,769.20,746.00,51170.00
42710.00,758.20,754.30,762.50,750.90,33430.00
42711.00,765.60,758.20,769.00,754.30,34870.00
42712.00,768.50,765.60,773.40,761.20,28780.00
42713.00,770.50,768.50,773.50,765.00,24180.00
42714.00,774.00,770.50,777.00,769.20,18020.00
42715.00,767.90,774.00,774.20,763.00,17140.00
42716.00,778.50,767.90,781.30,767.90,28760.00
42717.00,778.70,778.50,790.30,767.80,33110.00
42718.00,776.50,778.70,780.80,771.00,24780.00
42719.00,775.20,776.50,780.30,773.10,26220.00
42720.00,782.00,775.20,783.90,773.30,27610.00
42721.00,787.20,782.00,791.60,779.40,23580.00
42722.00,789.00,787.20,791.30,783.80,14530.00
42723.00,789.80,789.00,793.70,786.30,25460.00
42724.00,799.10,789.80,800.00,787.10,34480.00
42725.00,829.20,799.10,833.10,796.00,65290.00
42726.00,860.20,829.20,874.70,828.90,70560.00
42727.00,917.20,860.20,920.30,858.00,102220.00
42728.00,891.10,917.20,920.50,880.80,46030.00
42729.00,891.10,891.10,895.20,851.40,42480.00
42730.00,898.40,891.10,909.30,885.90,38790.00
42731.00,925.80,898.40,937.90,893.40,49690.00
42732.00,972.20,925.80,974.50,925.50,77290.00
42733.00,971.10,972.20,982.60,949.20,61130.00
42734.00,959.00,971.10,971.60,927.40,70840.00
42735.00,963.40,959.00,965.50,942.40,27560.00
42736.00,995.40,963.40,1001.60,956.10,41150.00
42737.00,1017.00,995.40,1031.70,990.20,64950.00
42738.00,1033.30,1017.00,1035.50,1006.50,54790.00
42739.00,1135.40,1033.30,1148.50,1022.30,156270.00
42740.00,989.30,1135.40,1150.60,874.50,240010.00
42741.00,886.20,989.30,1027.40,852.50,194290.00
42742.00,888.90,886.20,900.90,806.70,130660.00
42743.00,900.90,888.90,936.10,875.80,76910.00
42744.00,899.80,900.90,910.50,870.90,62580.00
42745.00,904.40,899.80,911.30,890.10,53710.00
42746.00,785.40,904.40,917.70,751.60,194440.00
42747.00,810.10,785.40,828.20,739.50,120240.00
42748.00,824.80,810.10,835.00,771.00,89860.00
42749.00,819.60,824.80,838.90,808.30,44210.00
42750.00,821.20,819.60,826.40,808.60,24400.00
42751.00,827.30,821.20,836.70,817.70,33220.00
42752.00,899.70,827.30,906.40,825.00,82210.00
42753.00,872.00,899.70,913.70,845.90,69260.00
42754.00,895.20,872.00,905.30,870.70,58440.00
42755.00,892.90,895.20,901.50,878.90,38870.00
42756.00,919.80,892.90,928.90,889.50,40380.00
42757.00,918.80,919.80,938.40,888.60,47930.00
42758.00,921.50,918.80,928.00,910.80,32740.00
42759.00,893.80,921.50,925.60,889.20,58870.00
42760.00,894.40,893.80,905.70,883.60,37900.00
42761.00,915.60,894.40,919.30,893.50,33800.00
42762.00,918.00,915.60,922.60,907.90,30970.00
42763.00,918.50,918.00,921.90,912.80,14310.00
42764.00,914.50,918.50,922.40,912.70,11050.00
42765.00,920.70,914.50,922.30,911.50,19060.00
42766.00,965.50,920.70,967.50,917.40,54670.00
42767.00,982.40,965.50,986.60,959.80,45220.00
42768.00,1004.00,982.40,1009.10,973.50,50860.00
42769.00,1013.00,1004.00,1023.70,989.20,61670.00
42770.00,1031.80,1013.00,1041.00,1000.40,39460.00
42771.00,1016.10,1031.80,1033.70,1004.00,31060.00
42772.00,1024.70,1016.10,1030.60,1010.80,32020.00
42773.00,1049.60,1024.70,1054.10,1019.90,39550.00
42774.00,1055.50,1049.60,1069.20,1020.30,65150.00
42775.00,979.00,1055.50,1073.00,924.70,146750.00
42776.00,997.60,979.00,1005.60,947.00,62130.00
42777.00,1008.30,997.60,1014.30,983.90,28320.00
42778.00,996.50,1008.30,1007.80,992.50,14750.00
42779.00,995.40,996.50,1007.60,975.10,32910.00
42780.00,1008.30,995.40,1013.80,986.50,39540.00
42781.00,1008.20,1008.30,1010.90,999.70,23360.00
42782.00,1031.90,1008.20,1040.30,1007.40,38080.00
42783.00,1049.40,1031.90,1057.40,1025.90,45710.00
42784.00,1052.30,1049.40,1063.20,1044.70,25360.00
42785.00,1048.90,1052.30,1056.50,1037.70,17950.00
42786.00,1077.60,1048.90,1081.80,1041.00,31010.00
42787.00,1119.00,1077.60,1123.00,1073.50,57050.00
42788.00,1120.50,1119.00,1132.30,1094.80,47910.00
42789.00,1171.90,1120.50,1181.60,1113.50,65740.00
42790.00,1176.50,1171.90,1211.70,1092.40,108170.00
42791.00,1149.10,1176.50,1180.00,1116.20,45860.00
42792.00,1171.60,1149.10,1177.50,1130.60,30770.00
42793.00,1188.80,1171.60,1195.80,1164.30,35470.00
42794.00,1189.30,1188.80,1208.20,1175.80,50580.00
42795.00,1222.70,1189.30,1225.00,1154.60,51150.00
42796.00,1255.50,1222.70,1287.00,1212.00,78490.00
42797.00,1283.30,1255.50,1291.30,1250.80,67280.00
42798.00,1264.30,1283.30,1285.80,1228.70,38420.00
42799.00,1271.20,1264.30,1273.30,1242.10,25430.00
42800.00,1277.00,1271.20,1280.60,1261.00,31030.00
42801.00,1232.70,1277.00,1280.90,1148.70,87720.00
42802.00,1147.00,1232.70,1242.00,1136.90,97880.00
42803.00,1191.30,1147.00,1207.00,1129.30,59860.00
42804.00,1112.40,1191.30,1330.40,988.70,190470.00
42805.00,1179.20,1112.40,1202.70,1104.80,70750.00
42806.00,1225.10,1179.20,1235.50,1160.90,44410.00
42807.00,1238.20,1225.10,1245.60,1205.60,60460.00
42808.00,1243.10,1238.20,1255.50,1218.40,45140.00
42809.00,1253.40,1243.10,1256.90,1236.40,43590.00
42810.00,1172.90,1253.40,1260.20,1119.00,132770.00
42811.00,1071.70,1172.90,1174.90,1063.50,163740.00
42812.00,971.40,1071.70,1103.60,940.20,210420.00
42813.00,1022.60,971.40,1063.70,967.30,106450.00
42814.00,1047.50,1022.60,1057.50,1005.00,61430.00
42815.00,1121.30,1047.50,1125.50,1043.90,92590.00
42816.00,1044.70,1121.30,1121.90,997.80,115290.00
42817.00,1035.00,1044.70,1062.80,1022.00,56520.00
42818.00,939.70,1035.00,1038.40,927.30,132600.00
42819.00,966.30,939.70,996.00,890.40,127050.00
42820.00,969.40,966.30,1004.30,946.70,85330.00
42821.00,1045.10,969.40,1048.80,961.80,91260.00
42822.00,1044.40,1045.10,1068.40,1015.50,80000.00
42823.00,1041.90,1044.40,1058.70,1008.30,68850.00
42824.00,1037.90,1041.90,1052.70,1020.90,74990.00
42825.00,1079.10,1037.90,1088.20,1035.20,90990.00
42826.00,1086.10,1079.10,1103.70,1067.50,50660.00
42827.00,1097.40,1086.10,1109.50,1074.20,70980.00
42828.00,1147.60,1097.40,1157.90,1095.60,98500.00
42829.00,1141.80,1147.60,1161.20,1122.20,71000.00
42830.00,1129.90,1141.80,1143.80,1110.10,69470.00
42831.00,1188.70,1129.90,1201.60,1130.50,92360.00
42832.00,1190.50,1188.70,1201.20,1173.20,59750.00
42833.00,1180.80,1190.50,1198.20,1166.70,33180.00
42834.00,1204.30,1180.80,1215.10,1174.00,45350.00
42835.00,1206.70,1204.30,1214.90,1194.80,40010.00
42836.00,1220.70,1206.70,1229.60,1195.80,37400.00
42837.00,1212.50,1220.70,1225.50,1207.40,44780.00
42838.00,1176.20,1212.50,1218.70,1150.30,66050.00
42839.00,1177.30,1176.20,1195.40,1162.20,47220.00
42840.00,1177.00,1177.30,1194.80,841.50,28390.00
42841.00,1176.80,1177.00,1188.00,1166.70,18930.00
42842.00,1194.00,1176.80,1203.00,1172.80,46480.00
42843.00,1206.10,1194.00,1213.90,1191.10,52750.00
42844.00,1215.20,1206.10,1218.20,1194.10,43350.00
42845.00,1238.10,1215.20,1246.60,1210.70,55200.00
42846.00,1249.60,1238.10,1257.00,1235.60,41340.00
42847.00,1240.90,1249.60,1257.00,1215.80,43820.00
42848.00,1249.10,1240.90,1256.20,1223.10,42610.00
42849.00,1248.20,1249.10,1256.40,1234.90,38540.00
42850.00,1264.30,1248.20,1272.60,1244.20,43890.00
42851.00,1286.60,1264.30,1309.20,1263.00,58910.00
42852.00,1332.90,1286.60,1346.80,1285.30,61770.00
42853.00,1329.60,1332.90,1356.20,1287.60,77570.00
42854.00,1336.30,1329.60,1343.70,1314.20,40970.00
42855.00,1351.90,1336.30,1358.90,1309.70,40640.00
42856.00,1415.80,1351.90,1448.70,1342.80,100440.00
42857.00,1445.90,1415.80,1471.10,1394.80,70010.00
42858.00,1485.60,1445.90,1496.40,1424.10,81720.00
42859.00,1516.80,1485.60,1609.80,1437.10,136710.00
42860.00,1507.80,1516.80,1588.10,1485.00,120380.00
42861.00,1545.30,1507.80,1560.40,1503.90,59600.00
42862.00,1554.40,1545.30,1572.90,1495.20,71360.00
42863.00,1664.50,1554.40,1667.70,1552.90,107230.00
42864.00,1697.50,1664.50,1757.40,1620.00,127230.00
42865.00,1752.30,1697.50,1766.20,1665.00,89680.00
42866.00,1819.30,1752.30,1864.80,1741.50,109010.00
42867.00,1686.40,1819.30,1822.50,1641.20,109340.00
42868.00,1763.70,1686.40,1770.50,1594.60,75470.00
42869.00,1772.60,1763.70,1802.80,1736.10,40640.00
42870.00,1708.90,1772.60,1776.70,1656.80,80240.00
42871.00,1729.30,1708.90,1752.60,1653.70,75540.00
42872.00,1801.30,1729.30,1842.80,1704.00,94620.00
42873.00,1881.00,1801.30,1980.50,1791.10,73100.00
42874.00,1962.00,1881.00,1969.70,1875.30,98760.00
42875.00,2040.20,1962.00,2048.40,1944.40,89860.00
42876.00,2044.20,2040.20,2094.90,1980.10,78780.00
42877.00,2124.40,2044.20,2264.80,1998.60,174380.00
42878.00,2272.60,2124.40,2286.30,2110.80,114180.00
42879.00,2445.30,2272.60,2497.00,2263.30,149260.00
42880.00,2307.20,2445.30,2781.80,2210.50,248440.00
42881.00,2244.90,2307.00,2616.50,2051.40,191490.00
42882.00,2052.40,2244.90,2322.40,1868.60,222950.00
42883.00,2189.00,2052.40,2300.50,2051.10,125000.00
42884.00,2278.20,2189.00,2337.40,2117.30,92240.00
42885.00,2192.60,2278.20,2329.30,2147.10,120960.00
42886.00,2303.30,2192.60,2330.60,2168.40,117750.00
42887.00,2412.60,2303.30,2460.80,2303.30,122700.00
42888.00,2492.60,2412.60,2494.00,2385.60,83030.00
42889.00,2545.40,2492.60,2582.80,2449.90,70960.00
42890.00,2524.10,2545.40,2559.80,2478.20,59480.00
42891.00,2705.00,2524.10,2705.40,2523.90,86690.00
42892.00,2870.50,2705.00,2931.20,2699.70,192230.00
42893.00,2691.50,2870.50,2880.90,2626.60,122680.00
42894.00,2798.80,2691.50,2808.40,2623.60,95420.00
42895.00,2811.40,2798.80,2852.10,2786.10,67050.00
42896.00,2900.30,2811.40,2914.20,2807.40,86520.00
42897.00,2973.40,2900.30,2977.90,2867.30,83030.00
42898.00,2656.80,2973.40,2985.10,2483.60,217960.00
42899.00,2713.00,2656.80,2784.80,2647.40,116740.00
42900.00,2467.30,2713.00,2803.70,2349.00,174190.00
42901.00,2442.50,2467.30,2521.60,2125.60,262790.00
42902.00,2508.60,2442.50,2536.40,2335.30,117210.00
42903.00,2655.10,2508.60,2690.70,2454.80,95950.00
42904.00,2539.60,2655.10,2676.00,2488.60,92000.00
42905.00,2616.80,2539.60,2617.80,2518.80,81830.00
42906.00,2754.40,2616.80,2800.50,2614.00,111300.00
42907.00,2677.60,2754.40,2804.40,2624.40,116030.00
42908.00,2722.80,2677.60,2757.30,2623.20,78300.00
42909.00,2710.40,2722.80,2759.70,2699.50,56940.00
42910.00,2590.10,2710.40,2741.60,2540.40,86960.00
42911.00,2541.60,2590.10,2660.70,2472.40,86970.00
42912.00,2446.10,2541.60,2584.80,2327.30,165830.00
42913.00,2583.80,2446.10,2585.10,2309.60,159260.00
42914.00,2577.70,2583.80,2616.90,2490.10,110420.00
42915.00,2558.40,2577.70,2605.90,2526.50,75320.00
42916.00,2480.60,2558.40,2576.30,2469.50,73000.00
42917.00,2424.60,2480.60,2529.60,2387.50,66320.00
42918.00,2536.50,2424.60,2555.30,2375.90,67760.00
42919.00,2572.50,2536.50,2617.50,2506.30,83420.00
42920.00,2617.30,2572.50,2658.70,2570.00,80680.00
42921.00,2627.90,2617.30,2642.70,2562.00,89720.00
42922.00,2614.20,2627.90,2634.80,2581.80,60160.00
42923.00,2513.90,2614.20,2617.50,2484.70,90450.00
42924.00,2564.90,2513.90,2568.70,2480.60,54510.00
42925.00,2511.40,2564.90,2576.70,2509.60,39160.00
42926.00,2344.00,2511.40,2530.30,2271.80,123800.00
42927.00,2324.30,2344.00,2412.80,2265.50,146630.00
42928.00,2403.10,2324.30,2424.80,2262.10,109520.00
42929.00,2362.40,2403.10,2436.70,2335.00,88170.00
42930.00,2234.20,2362.40,2370.50,2165.40,114410.00
42931.00,1975.10,2234.20,2237.10,1974.00,155320.00
42932.00,1914.10,1975.10,2044.40,1809.00,189640.00
42933.00,2233.40,1914.10,2233.80,1913.80,176890.00
42934.00,2320.20,2233.40,2400.70,2164.60,202620.00
42935.00,2282.60,2320.20,2412.40,2243.10,154320.00
42936.00,2866.00,2282.60,2932.80,2282.10,310340.00
42937.00,2675.10,2866.00,2874.00,2622.50,193760.00
42938.00,2836.50,2675.10,2876.70,2658.60,121920.00
42939.00,2756.60,2836.50,2856.70,2675.60,108230.00
42940.00,2763.40,2756.60,2798.90,2715.70,83010.00
42941.00,2582.60,2763.40,2779.10,2472.60,205880.00
42942.00,2559.20,2582.60,2631.70,2441.50,135500.00
42943.00,2691.90,2559.20,2712.90,2547.70,103830.00
42944.00,2806.80,2691.90,2843.80,2683.60,138910.00
42945.00,2733.50,2806.80,2812.10,2699.40,84490.00
42946.00,2766.50,2733.50,2773.10,2621.70,82720.00
42947.00,2883.30,2766.50,2916.30,2723.10,91120.00
42948.00,2747.00,2883.30,2946.00,2659.60,123170.00
42949.00,2720.50,2747.00,2773.80,2668.90,81820.00
42950.00,2810.00,2720.50,2822.90,2717.60,68100.00
42951.00,2878.50,2810.00,2892.70,2779.50,68760.00
42952.00,3262.80,2878.50,3344.00,2875.90,159400.00
42953.00,3232.00,3262.80,3295.10,3166.50,60660.00
42954.00,3401.90,3232.00,3425.10,3198.50,88110.00
42955.00,3429.40,3401.90,3494.90,3357.10,106940.00
42956.00,3348.80,3429.40,3437.10,3251.00,97060.00
42957.00,3425.70,3348.80,3453.80,3322.90,71000.00
42958.00,3654.40,3425.70,3706.50,3409.80,97560.00
42959.00,3871.60,3654.40,3967.30,3611.40,123590.00
42960.00,4062.60,3871.60,4189.40,3847.30,158590.00
42961.00,4327.90,4062.60,4336.70,3978.90,128460.00
42962.00,4161.70,4327.90,4436.50,3837.10,211580.00
42963.00,4387.40,4161.70,4398.10,3938.60,112900.00
42964.00,4278.90,4387.40,4487.50,4194.10,127480.00
42965.00,4105.40,4278.90,4362.70,3978.30,144400.00
42966.00,4150.50,4105.40,4189.70,3957.50,113720.00
42967.00,4066.60,4150.50,4182.30,4034.40,70160.00
42968.00,4005.10,4066.60,4097.30,3966.90,90650.00
42969.00,4089.70,4005.10,4142.70,3612.20,169140.00
42970.00,4141.10,4089.70,4255.60,4070.50,96650.00
42971.00,4318.40,4141.10,4364.10,4111.70,72360.00
42972.00,4364.40,4318.40,4461.70,4292.60,82900.00
42973.00,4352.30,4364.40,4379.30,4263.30,46160.00
42974.00,4345.80,4352.30,4408.20,4321.10,42520.00
42975.00,4390.30,4345.80,4403.10,4195.20,75490.00
42976.00,4597.30,4390.30,4647.80,4350.20,100800.00
42977.00,4583.00,4597.30,4644.10,4491.80,68470.00
42978.00,4735.10,4583.00,4765.10,4580.10,72290.00
42979.00,4921.90,4735.10,4925.20,4690.20,102010.00
42980.00,4573.80,4921.90,4976.50,4448.60,160770.00
42981.00,4612.90,4573.80,4719.80,4397.70,102820.00
42982.00,4267.50,4612.90,4621.00,4098.60,170400.00
42983.00,4409.10,4267.50,4496.70,4004.60,158410.00
42984.00,4618.70,4409.10,4660.00,4401.50,110930.00
42985.00,4635.60,4618.70,4690.50,4493.20,70530.00
42986.00,4326.50,4635.60,4699.60,4130.90,180360.00
42987.00,4335.10,4326.50,4402.10,4185.30,77090.00
42988.00,4245.90,4335.10,4338.10,4032.10,108080.00
42989.00,4217.90,4245.90,4364.40,4134.60,88760.00
42990.00,4158.90,4217.90,4387.80,4075.00,107040.00
42991.00,3870.30,4158.90,4174.60,3752.00,186540.00
42992.00,3243.10,3870.30,3930.70,3219.00,317590.00
42993.00,3713.80,3243.10,3824.40,2979.90,448550.00
42994.00,3698.90,3713.80,3893.70,3551.80,169360.00
42995.00,3689.60,3698.90,3796.60,3485.80,96070.00
42996.00,4100.30,3689.60,4122.80,3689.00,147930.00
42997.00,3908.00,4100.30,4120.70,3852.20,123220.00
42998.00,3882.20,3908.00,4053.00,3846.80,86650.00
42999.00,3617.30,3882.20,3912.80,3576.50,145130.00
43000.00,3600.80,3617.30,3753.50,3505.80,114720.00
43001.00,3788.00,3600.80,3813.40,3563.20,67820.00
43002.00,3667.50,3788.00,3790.90,3633.90,49660.00
43003.00,3932.80,3667.50,3971.50,3665.70,100200.00
43004.00,3892.70,3932.80,3982.30,3858.80,63250.00
43005.00,4212.20,3892.70,4232.40,3882.10,117600.00
43006.00,4195.60,4212.20,4274.60,4112.90,92230.00
43007.00,4172.80,4195.60,4237.50,4030.40,97800.00
43008.00,4360.60,4172.80,4383.30,4164.30,67490.00
43009.00,4403.10,4360.60,4412.60,4258.30,60580.00
43010.00,4401.30,4403.10,4477.40,4364.70,71200.00
43011.00,4314.20,4401.30,4436.00,4230.70,81870.00
43012.00,4218.70,4314.20,4355.30,4183.60,64080.00
43013.00,4321.40,4218.70,4365.80,4143.40,63610.00
43014.00,4371.90,4321.40,4422.10,4296.90,61690.00
43015.00,4435.80,4371.90,4472.90,4319.50,40200.00
43016.00,4611.70,4435.80,4622.90,4419.40,71370.00
43017.00,4777.50,4611.70,4875.40,4556.10,110190.00
43018.00,4763.40,4777.50,4930.00,4722.80,98490.00
43019.00,4824.20,4763.40,4874.90,4718.60,70480.00
43020.00,5432.60,4824.20,5432.60,4815.00,163920.00
43021.00,5637.30,5432.60,5852.80,5392.00,215020.00
43022.00,5824.70,5637.30,5839.60,5568.90,76220.00
43023.00,5688.10,5824.70,5862.70,5448.20,101640.00
43024.00,5759.30,5677.40,5795.30,5576.10,61360.00
43025.00,5598.60,5759.30,5773.30,5521.10,65640.00
43026.00,5575.80,5598.60,5601.30,5114.90,122020.00
43027.00,5698.60,5576.70,5737.40,5517.60,83060.00
43028.00,5993.10,5698.60,6075.30,5611.40,123860.00
43029.00,6006.60,5993.10,6187.20,5874.50,112940.00
43030.00,5982.90,6006.60,6070.60,5723.00,105030.00
43031.00,5903.60,5982.90,6049.00,5644.20,137140.00
43032.00,5513.10,5903.60,5904.60,5463.40,143740.00
43033.00,5734.00,5513.10,5748.00,5375.60,105840.00
43034.00,5887.60,5734.00,5970.40,5689.90,93680.00
43035.00,5764.60,5887.60,5997.80,5692.30,83930.00
43036.00,5726.60,5764.60,5871.00,5654.80,53230.00
43037.00,6147.50,5726.60,6295.40,5679.40,163060.00
43038.00,6124.30,6147.70,6226.20,6019.00,78620.00
43039.00,6451.20,6124.30,6467.20,6090.80,101250.00
43040.00,6737.80,6449.10,6738.70,6355.00,133190.00
43041.00,7024.80,6737.80,7339.90,6737.80,238800.00
43042.00,7152.10,7024.80,7445.60,6938.90,154890.00
43043.00,7363.80,7147.00,7492.20,6957.80,106600.00
43044.00,7389.50,7363.80,7599.40,7284.30,105730.00
43045.00,6959.20,7389.50,7429.70,6934.70,159690.00
43046.00,7102.80,6959.30,7222.40,6957.80,101050.00
43047.00,7444.40,7102.20,7869.10,7027.00,220220.00
43048.00,7129.60,7444.40,7457.10,7040.80,126770.00
43049.00,6565.80,7129.60,7319.00,6406.00,222000.00
43050.00,6339.90,6565.80,6821.50,6197.90,135720.00
43051.00,5878.10,6339.90,6490.50,5493.60,269830.00
43052.00,6522.50,5878.10,6760.10,5828.30,178340.00
43053.00,6597.10,6522.50,6728.60,6419.20,96500.00
43054.00,7283.20,6597.10,7330.10,6596.90,131120.00
43055.00,7853.70,7283.00,7964.60,7119.20,133940.00
43056.00,7700.00,7853.70,8000.20,7534.70,117350.00
43057.00,7780.90,7700.00,7857.50,7458.90,74380.00
43058.00,8042.60,7781.00,8100.90,7675.40,68620.00
43059.00,8244.70,8042.60,8294.10,7947.30,75700.00
43060.00,8100.00,8245.90,8368.40,7819.10,115450.00
43061.00,8234.50,8099.90,8304.40,8091.60,65810.00
43062.00,8013.40,8234.50,8266.50,8012.40,68010.00
43063.00,8200.80,8013.40,8332.90,7900.20,73000.00
43064.00,8754.70,8203.50,8762.00,8153.70,84670.00
43065.00,9318.40,8754.60,9474.60,8746.60,85890.00
43066.00,9733.20,9318.40,9733.60,9316.80,106900.00
43067.00,9906.00,9732.60,9969.60,9638.20,87760.00
43068.00,9837.90,9906.00,11417.80,8938.70,233330.00
43069.00,9946.80,9848.00,10689.10,9023.80,187010.00
43070.00,10861.50,9947.10,10942.80,9420.90,131920.00
43071.00,10912.70,10861.50,11175.20,10715.50,86830.00
43072.00,11246.20,10912.70,11851.10,10578.40,122130.00
43073.00,11623.90,11244.20,11624.60,10917.80,93170.00
43074.00,11667.10,11624.40,11901.90,11486.10,89690.00
43075.00,13749.60,11667.10,13843.20,11661.80,191580.00
43076.00,16850.30,13750.10,16879.30,13401.60,297110.00
43077.00,16047.60,16868.00,17294.80,13906.10,286760.00
43078.00,14843.40,16048.20,16313.20,13151.50,181980.00
43079.00,15059.60,14840.00,15783.20,13031.00,201620.00
43080.00,16732.50,15060.50,17399.20,15024.60,159730.00
43081.00,17083.90,16733.30,17560.70,16254.50,132850.00
43082.00,16286.80,17083.90,17268.00,15669.90,155410.00
43083.00,16467.90,16286.80,16941.10,16023.60,107920.00
43084.00,17604.80,16467.90,17987.00,16442.20,153650.00
43085.00,19345.50,17594.10,19587.70,17318.50,112170.00
43086.00,19065.70,19346.60,19870.60,18750.90,117410.00
43087.00,18972.30,19065.70,19221.10,18114.40,139250.00
43088.00,17523.70,18971.20,19022.00,16812.80,174540.00
43089.00,16462.00,17521.70,17813.60,15642.70,227680.00
43090.00,15632.10,16461.10,17301.80,14953.00,163740.00
43091.00,13665.00,15632.10,15823.70,10875.70,466980.00
43092.00,14396.50,13665.00,15493.20,13356.10,170170.00
43093.00,13790.00,14396.60,14413.70,12166.50,182420.00
43094.00,13833.50,13790.00,14467.40,13010.70,107480.00
43095.00,15756.60,13830.20,16094.70,13748.50,143140.00
43096.00,15416.60,15757.00,16514.60,14534.70,138710.00
43097.00,14398.70,15416.30,15505.50,13466.10,170370.00
43098.00,14392.60,14398.50,15109.80,13951.10,118880.00
43099.00,12531.50,14392.10,14461.50,11962.10,182070.00
43100.00,13850.40,12532.40,14241.80,12359.40,111270.00
43101.00,13444.90,13850.50,13921.50,12877.70,78430.00
43102.00,14754.10,13444.90,15306.10,12934.20,137730.00
43103.00,15156.60,14754.10,15435.00,14579.70,106540.00
43104.00,15180.10,15156.50,15408.70,14244.70,110970.00
43105.00,16954.80,15180.10,17126.90,14832.40,141960.00
43106.00,17172.30,16954.80,17252.80,16286.60,83930.00
43107.00,16228.20,17174.50,17184.80,15791.10,79010.00
43108.00,14976.20,16228.30,16302.90,13902.30,142450.00
43109.00,14778.50,14976.20,15324.60,14613.40,71400.00
43110.00,15043.00,14778.50,15045.40,13613.10,87070.00
43111.00,13535.40,15046.70,15109.10,13048.30,167810.00
43112.00,13886.70,13529.20,14176.40,13410.00,82370.00
43113.00,14292.20,13896.00,14640.70,13888.20,61140.00
43114.00,13695.20,14291.90,14446.10,13094.70,85120.00
43115.00,13697.50,13695.50,14396.60,13475.40,73270.00
43116.00,11362.00,13704.40,13711.00,10050.70,317100.00
43117.00,11192.30,11357.70,11769.60,9271.30,361800.00
43118.00,11245.40,11202.00,12004.70,10660.20,242450.00
43119.00,11580.20,11229.60,11973.20,10901.50,170740.00
43120.00,12858.90,11579.20,13082.20,11567.30,143900.00
43121.00,11594.90,12857.10,12860.20,11164.50,206960.00
43122.00,10864.80,11597.50,11970.90,10136.80,201730.00
43123.00,10903.20,10869.00,11438.00,10056.60,188370.00
43124.00,11452.30,10899.40,11549.50,10584.50,136060.00
43125.00,11203.00,11439.90,11740.90,10983.80,181810.00
43126.00,11118.10,11203.10,11655.30,10389.40,253910.00
43127.00,11467.50,11118.00,11621.70,10908.40,163490.00
43128.00,11795.10,11471.20,12112.70,11433.30,154630.00
43129.00,11244.80,11794.90,11888.10,11119.00,137420.00
43130.00,10166.00,11244.50,11277.20,9917.70,264720.00
43131.00,10265.40,10166.30,10397.70,9742.20,208470.00
43132.00,9181.10,10266.20,10303.00,8789.20,358400.00
43133.00,8893.20,9179.80,9201.40,7915.80,519400.00
43134.00,9241.10,8894.40,9506.90,8249.30,248710.00
43135.00,8222.20,9241.50,9382.10,7932.10,280940.00
43136.00,6938.50,8220.80,8383.20,6651.90,593890.00
43137.00,7701.20,6939.30,7896.20,5996.60,886880.00
43138.00,7594.70,7693.80,8536.50,7196.60,445620.00
43139.00,8164.20,7595.10,8489.90,7595.10,296100.00
43140.00,8699.80,8163.60,8735.60,7784.60,233940.00
